index,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,Unnamed: 0,War,Western,budget,endYear,isAdult,openingweekend,originalTitle,primaryTitle,runtimeMinutes,startYear,tconst,titleType
6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,0,0,33000000.0,\N,0,17515050.0,The Cell,The Cell,107,2000,tt0209958,movie
7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,0,0,5000000.0,\N,0,1430.0,Ginger Snaps,Ginger Snaps,108,2000,tt0210070,movie
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,1000000.0,\N,0,197896.0,Girlfight,Girlfight,110,2000,tt0210075,movie
9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,1800000.0,\N,0,41967.0,Songcatcher,Songcatcher,109,2000,tt0210299,movie
10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,16000000.0,\N,0,45888.0,The Weight of Water,The Weight of Water,113,2000,tt0210382,movie
11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,14000000.0,\N,0,1409433.0,Beautiful,Beautiful,112,2000,tt0210567,movie
12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,0,29000000.0,\N,0,4604621.0,Center Stage,Center Stage,115,2000,tt0210616,movie
13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,30000000.0,\N,0,20905831.0,Remember the Titans,Remember the Titans,113,2000,tt0210945,movie
14,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,85000000.0,\N,0,19883351.0,102 Dalmatians,102 Dalmatians,100,2000,tt0211181,movie
15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,0,0,11000000.0,\N,0,6649006.0,Jason X,Jason X,91,2001,tt0211443,movie
16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,0,8600000.0,\N,0,5856872.0,Awake,Awake,84,2007,tt0211933,movie
17,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51000000.0,\N,0,5485591.0,Bait,Bait,119,2000,tt0211938,movie
18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,55000000.0,\N,0,28623300.0,Meet the Parents,Meet the Parents,108,2000,tt0212338,movie
19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,12000000.0,\N,0,113074.0,2046,2046,129,2004,tt0212712,movie
20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,100000000.0,\N,0,29352630.0,Artificial Intelligence: AI,A.I. Artificial Intelligence,146,2001,tt0212720,movie
21,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,12000000.0,\N,0,35208.0,Bride of the Wind,Bride of the Wind,99,2001,tt0212827,movie
22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,500000.0,\N,0,55946.0,Groove,Groove,86,2000,tt0212974,movie
23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,87000000.0,\N,0,58003121.0,Hannibal,Hannibal,131,2001,tt0212985,movie
24,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,140000000.0,\N,0,75177654.0,Pearl Harbor,Pearl Harbor,183,2001,tt0213149,movie
25,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,30000000.0,\N,0,22718184.0,Rugrats in Paris: The Movie - Rugrats II,Rugrats in Paris: The Movie,78,2000,tt0213203,movie
26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,6000000.0,\N,0,33902.0,The Amati Girls,The Amati Girls,91,2000,tt0213446,movie
27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,24000000.0,\N,0,5426390.0,The Ladies Man,The Ladies Man,84,2000,tt0213790,movie
28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,16000000.0,\N,0,15484004.0,Road Trip,Road Trip,93,2000,tt0215129,movie
29,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,1,0,68000000.0,\N,0,13810266.0,Enemy at the Gates,Enemy at the Gates,131,2001,tt0215750,movie
30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,0,82000000.0,\N,0,13020883.0,The 6th Day,The 6th Day,123,2000,tt0216216,movie
31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,1,0,8000000.0,\N,0,867635.0,Harrison's Flowers,Harrison's Flowers,130,2000,tt0216799,movie
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0,0,200000.0,\N,0,200815.0,Trois,Trois,93,2000,tt0217107,movie
33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,100000000.0,\N,0,9496870.0,Gangs of New York,Gangs of New York,167,2002,tt0217505,movie
34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,20000000.0,\N,0,6008611.0,Loser,Loser,98,2000,tt0217630,movie
35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,24000000.0,\N,0,5257778.0,Ready to Rumble,Ready to Rumble,107,2000,tt0217756,movie
36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,0,0,75000000.0,\N,0,30330771.0,Unbreakable,Unbreakable,106,2000,tt0217869,movie
37,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,60000000.0,\N,0,15104055.0,The Family Man,The Family Man,125,2000,tt0218967,movie
38,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63000000.0,\N,0,4536625.0,Lucky Numbers,Lucky Numbers,105,2000,tt0219952,movie
39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,30000000.0,\N,0,5738448.0,The Glass House,The Glass House,106,2001,tt0221218,movie
40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,53000000.0,\N,0,9225575.0,Angel Eyes,Angel Eyes,102,2001,tt0225071,movie
41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,120000000.0,\N,0,329011.0,Atlantis: The Lost Empire,Atlantis: The Lost Empire,95,2001,tt0230011,movie
42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,25000000.0,\N,0,2861903.0,Say It Isn't So,Say It Isn't So,95,2001,tt0239949,movie
43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,14000000.0,\N,0,7098459.0,Freddy Got Fingered,Freddy Got Fingered,87,2001,tt0240515,movie
44,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75000000.0,\N,0,36045301.0,Robots,Robots,91,2005,tt0358082,movie
45,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,50000000.0,\N,0,11783467.0,Shall We Dance,Shall We Dance,106,2004,tt0358135,movie
46,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,28000000.0,\N,0,22347341.0,Walk the Line,Walk the Line,136,2005,tt0358273,movie
47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,15000000.0,\N,0,164762.0,Into the Sun,Into the Sun,97,2005,tt0358294,movie
48,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,26000000.0,\N,0,8014005.0,Agent Cody Banks 2: Destination London,Agent Cody Banks 2: Destination London,100,2004,tt0358349,movie
49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,65000000.0,\N,0,16061271.0,Blade: Trinity,Blade: Trinity,113,2004,tt0359013,movie
50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,6500000.0,\N,0,64728.0,A Home at the End of the World,A Home at the End of the World,97,2004,tt0359423,movie
51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,12000000.0,\N,0,9375307.0,Johnson Family Vacation,Johnson Family Vacation,97,2004,tt0359517,movie
52,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,90000000.0,\N,0,13000000.0,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,114,2013,tt0359950,movie
53,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,19250000.0,\N,0,2011435.0,Spartan,Spartan,106,2004,tt0360009,movie
54,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,1700000.0,\N,0,12762.0,Standing Still,Standing Still,90,2005,tt0360016,movie
55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,23000000.0,\N,0,6081483.0,Chasing Liberty,Chasing Liberty,101,2004,tt0360139,movie
56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,0,0,31000000.0,\N,0,7118985.0,Wimbledon,Wimbledon,98,2004,tt0360201,movie
57,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,8000000.0,\N,0,20774.0,10th & Wolf,10th & Wolf,107,2006,tt0360323,movie
58,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,0,0,100000000.0,\N,0,29769098.0,Constantine,Constantine,121,2005,tt0360486,movie
59,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,207000000.0,\N,0,50130145.0,King Kong,King Kong,187,2005,tt0360717,movie
60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8000000.0,\N,0,2108796.0,The Real Cancun,The Real Cancun,96,2003,tt0360916,movie
61,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35000000.0,\N,0,5914722.0,Valiant,Valiant,76,2005,tt0361089,movie
62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,3000000.0,\N,0,101295.0,We Don't Live Here Anymore,We Don't Live Here Anymore,101,2004,tt0361309,movie
63,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,14146.0,Assisted Living,Assisted Living,78,2003,tt0361322,movie
64,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,,0,0,7000000.0,\N,0,385848.0,Bride & Prejudice,Bride & Prejudice,122,2004,tt0361411,movie
65,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,15000000.0,\N,0,9350572.0,Confessions of a Teenage Drama Queen,Confessions of a Teenage Drama Queen,89,2004,tt0361467,movie
66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,1,0,6000000.0,\N,0,23920637.0,Fahrenheit 9/11,Fahrenheit 9/11,122,2004,tt0361596,movie
67,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,0,0,15000000.0,\N,0,4022693.0,Raise Your Voice,Raise Your Voice,103,2004,tt0361696,movie
68,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,12000000.0,\N,0,105422.0,Duma,Duma,100,2005,tt0361715,movie
69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1,0,75000000.0,\N,0,38054676.0,Inglourious Basterds,Inglourious Basterds,153,2009,tt0361748,movie
70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,5000000.0,\N,0,64661.0,The Machinist,The Machinist,101,2004,tt0361862,movie
71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,26000000.0,\N,0,6775132.0,Welcome to Mooseport,Welcome to Mooseport,110,2004,tt0361925,movie
72,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,84000000.0,\N,0,7511675.0,Son of the Mask,Son of the Mask,94,2005,tt0362165,movie
73,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,60000000.0,\N,0,19053199.0,The Terminal,The Terminal,128,2004,tt0362227,movie
74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,11000000.0,\N,0,169038.0,Kinsey,Kinsey,118,2004,tt0362269,movie
75,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,50000000.0,\N,0,113085.0,The Life Aquatic with Steve Zissou,The Life Aquatic with Steve Zissou,119,2004,tt0362270,movie
76,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,16000000.0,\N,0,7571417.0,The Box,The Box,115,2009,tt0362478,movie
77,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,750000.0,\N,0,14697.0,Bigger Than the Sky,Bigger Than the Sky,106,2005,tt0363504,movie
78,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,180000000.0,\N,0,65556312.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",143,2005,tt0363771,movie
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,0,40000000.0,\N,0,18237568.0,Secret Window,Secret Window,96,2004,tt0363988,movie
80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,3500000.0,\N,0,17032.0,Ju-on,Ju-on: The Grudge,92,2002,tt0364385,movie
81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,19000000.0,\N,0,13528946.0,Without a Paddle,Without a Paddle,95,2004,tt0364751,movie
82,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,3000000.0,\N,0,166016.0,Moon Child,Moon Child,120,2003,tt0365514,movie
83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,50000000.0,\N,0,11737143.0,Syriana,Syriana,128,2005,tt0365737,movie
84,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,15000000.0,\N,0,801793.0,San wa,The Myth,122,2005,tt0365847,movie
85,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,9000000.0,\N,0,211559.0,The Upside of Anger,The Upside of Anger,118,2005,tt0365885,movie
86,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,28000000.0,\N,0,12758780.0,A Walk Among the Tombstones,A Walk Among the Tombstones,114,2014,tt0365907,movie
87,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,35000000.0,\N,0,4915104.0,Whiteout,Whiteout,101,2009,tt0365929,movie
88,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,8000000.0,\N,0,16123105.0,You Got Served,You Got Served,95,2004,tt0365957,movie
89,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,25000000.0,\N,0,12812287.0,Anacondas: The Hunt for the Blood Orchid,Anacondas: The Hunt for the Blood Orchid,97,2004,tt0366174,movie
90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,200000.0,\N,0,5199.0,Fighting Tommy Riley,Fighting Tommy Riley,109,2004,tt0366444,movie
91,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,100000000.0,\N,0,41533432.0,Happy Feet,Happy Feet,108,2006,tt0366548,movie
92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,0,0,29000000.0,\N,0,2723682.0,The Jacket,The Jacket,103,2005,tt0366627,movie
93,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,4000000.0,\N,0,126449.0,Mirrormask,Mirrormask,101,2005,tt0366780,movie
94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,2000000.0,\N,0,107907.0,Shortbus,Shortbus,101,2006,tt0367027,movie
95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,16000000.0,\N,0,7008711.0,Soul Plane,Soul Plane,86,2004,tt0367085,movie
96,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1500000.0,\N,0,279938.0,The Squid and the Whale,The Squid and the Whale,81,2005,tt0367089,movie
97,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,12000000.0,\N,0,1971.0,Modigliani,Modigliani,128,2004,tt0367188,movie
98,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,14000000.0,\N,0,1674.0,Wake of Death,Wake of Death,91,2004,tt0367478,movie
99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58000000.0,\N,0,11100392.0,After the Sunset,After the Sunset,97,2004,tt0367479,movie
100,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,150000000.0,\N,0,56178450.0,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,115,2005,tt0367594,movie
101,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,3500000.0,\N,0,56448.0,D.E.B.S.,D.E.B.S.,91,2004,tt0367631,movie
102,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,185000000.0,\N,0,126917373.0,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,122,2008,tt0367882,movie
103,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,50000000.0,\N,0,13051650.0,Hannibal Rising,Hannibal Rising,121,2007,tt0367959,movie
104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,0,0,80000000.0,\N,0,20018620.0,The Manchurian Candidate,The Manchurian Candidate,129,2004,tt0368008,movie
105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,,0,0,150000.0,\N,0,21813.0,November,November,73,2004,tt0368089,movie
106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,50000.0,\N,0,5310.0,Virgin,Virgin,114,2003,tt0368411,movie
107,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,32000000.0,\N,0,18575214.0,Are We There Yet?,Are We There Yet?,95,2005,tt0368578,movie
108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,27000000.0,\N,0,4218504.0,Les Dalton,Lucky Luke and the Daltons,86,2004,tt0368668,movie
109,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,57000000.0,\N,0,10618711.0,Elizabethtown,Elizabethtown,123,2005,tt0368709,movie
110,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,20000000.0,\N,0,730819.0,I'm Not There.,I'm Not There.,135,2007,tt0368794,movie
111,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,100000000.0,\N,0,35142554.0,National Treasure,National Treasure,131,2004,tt0368891,movie
112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,46000.0,\N,0,51969.0,Osama,Osama,83,2003,tt0368913,movie
113,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0,0,40000000.0,\N,0,22956453.0,The Princess Diaries 2: Royal Engagement,The Princess Diaries 2: Royal Engagement,113,2004,tt0368933,movie
114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,10000000.0,\N,0,4171226.0,Sleepover,Sleepover,89,2004,tt0368975,movie
115,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,0,0,20000000.0,\N,0,2834421.0,Alone in the Dark,Alone in the Dark,96,2005,tt0369226,movie
116,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,2000000.0,\N,0,17346.0,Killer Diller,Killer Diller,95,2004,tt0369294,movie
117,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,65000000.0,\N,0,24701458.0,Collateral,Collateral,115,2004,tt0369339,movie
118,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,80000000.0,\N,0,31069826.0,Four Christmases,Four Christmases,88,2008,tt0369436,movie
119,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100000000.0,\N,0,21530160.0,Fun with Dick and Jane,Fun with Dick and Jane,90,2005,tt0369441,movie
120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,150000000.0,\N,0,208806270.0,Jurassic World,Jurassic World,124,2015,tt0369610,movie
121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,60000000.0,\N,0,23105133.0,Monster-in-Law,Monster-in-Law,101,2005,tt0369735,movie
122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3500000.0,\N,0,43141.0,Strangers with Candy,Strangers with Candy,97,2005,tt0369994,movie
123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,0,30000000.0,\N,0,9064880.0,Ultraviolet,Ultraviolet,88,2006,tt0370032,movie
124,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,0,0,60000000.0,\N,0,38291056.0,AVP: Alien vs. Predator,AVP: Alien vs. Predator,101,2004,tt0370263,movie
125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,80000000.0,\N,0,8817853.0,Spanglish,Spanglish,131,2004,tt0371246,movie
126,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,150000000.0,\N,0,40049778.0,Chicken Little,Chicken Little,81,2005,tt0371606,movie
127,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,50000000.0,\N,0,21103203.0,The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy,109,2005,tt0371724,movie
128,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,20578.0,The Zodiac,The Zodiac,92,2005,tt0371739,movie
129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,140000000.0,\N,0,98618668.0,Iron Man,Iron Man,126,2008,tt0371746,movie
130,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,6000000.0,\N,0,36371.0,House of D,House of D,97,2004,tt0372334,movie
131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,15000000.0,\N,0,11129580.0,The Wedding Date,The Wedding Date,90,2005,tt0372532,movie
132,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,4000000.0,\N,0,43807.0,Imaginary Heroes,Imaginary Heroes,111,2004,tt0373024,movie
133,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,45000000.0,\N,0,21018141.0,Journey to the Center of the Earth,Journey to the Center of the Earth,93,2008,tt0373051,movie
134,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,780000.0,\N,0,129056.0,Saints and Soldiers,Saints and Soldiers,90,2003,tt0373283,movie
135,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,150000000.0,\N,0,77108414.0,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,138,2007,tt0373889,movie
136,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,27000000.0,\N,0,5538835.0,The Honeymooners,The Honeymooners,90,2005,tt0373908,movie
137,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,12000000.0,\N,0,207042.0,Sideways,Sideways,126,2004,tt0375063,movie
138,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,5000000.0,\N,0,337484.0,Silver City,Silver City,128,2004,tt0376890,movie
139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,11500000.0,\N,0,33611.0,Elvis Has Left the Building,Elvis Has Left the Building,90,2004,tt0377057,movie
140,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,50000000.0,\N,0,7057854.0,Into the Blue,Into the Blue,110,2005,tt0378109,movie
141,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,8000000.0,\N,0,296190.0,Silmido,Silmido,135,2003,tt0387596,movie
142,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,30000000.0,\N,0,20269025.0,Friday Night Lights,Friday Night Lights,118,2004,tt0390022,movie
143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,3000.0,\N,0,10505.0,Take Out,Take Out,87,2004,tt0391483,movie
144,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,12000000.0,\N,0,19610.0,Mozart and the Whale,Mozart and the Whale,94,2005,tt0392465,movie
145,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,150000000.0,\N,0,25123781.0,Meet the Robinsons,Meet the Robinsons,95,2007,tt0396555,movie
146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,22000000.0,\N,0,12211986.0,Derailed,Derailed,108,2005,tt0398017,movie
147,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,17000000.0,\N,0,28536717.0,Bridge to Terabithia,Bridge to Terabithia,96,2007,tt0398808,movie
148,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,33000000.0,\N,0,4065014.0,The Man,The Man,83,2005,tt0399327,movie
149,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,50000000.0,\N,0,12709221.0,Herbie Fully Loaded,Herbie Fully Loaded,101,2005,tt0400497,movie
150,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,16000000.0,\N,0,3740799.0,The Ice Harvest,The Ice Harvest,92,2005,tt0400525,movie
151,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85000000.0,\N,0,23624548.0,Open Season,Open Season,86,2006,tt0400717,movie
152,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,650000.0,\N,0,2485.0,Say Uncle,Say Uncle,91,2005,tt0401385,movie
153,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,35000000.0,\N,0,3721526.0,A Good Year,A Good Year,117,2006,tt0401445,movie
154,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,3700.0,The Helix... Loaded,The Helix... Loaded,97,2005,tt0401462,movie
